product_id,day_of_week,month,year,sales
7,7,12,2023,154
7,1,12,2023,176
7,2,12,2023,133
7,3,12,2023,266
7,4,12,2023,264
7,5,12,2023,237
7,6,12,2023,61
7,7,12,2023,172
7,1,12,2023,128
7,2,12,2023,191
7,3,12,2023,229
7,4,12,2023,79
7,5,12,2023,215
7,6,12,2023,107
7,7,12,2023,104
8,7,1,2023,91
8,1,1,2023,217
8,2,1,2023,196
8,3,1,2023,173
8,4,1,2023,261
8,5,1,2023,294
8,6,1,2023,65
8,7,1,2023,172
8,1,1,2023,289
8,2,1,2023,59
8,3,1,2023,275
8,4,1,2023,131
8,5,1,2023,154
8,6,1,2023,201
8,7,1,2023,212
8,1,1,2023,157
8,2,1,2023,162
8,3,1,2023,152
8,4,1,2023,179
8,5,1,2023,243
8,6,1,2023,102
8,7,1,2023,157
8,1,1,2023,241
8,2,1,2023,67
8,3,1,2023,220
8,4,1,2023,123
8,5,1,2023,123
8,6,1,2023,157
8,7,1,2023,104
8,1,1,2023,260
8,2,1,2023,88
8,3,2,2023,297
8,4,2,2023,266
8,5,2,2023,130
8,6,2,2023,182
8,7,2,2023,56
8,1,2,2023,213
8,2,2,2023,136
8,3,2,2023,114
8,4,2,2023,82
8,5,2,2023,136
8,6,2,2023,206
8,7,2,2023,52
8,1,2,2023,282
8,2,2,2023,168
8,3,2,2023,197
8,4,2,2023,244
8,5,2,2023,131
8,6,2,2023,207
8,7,2,2023,172
8,1,2,2023,51
8,2,2,2023,108
8,3,2,2023,85
8,4,2,2023,141
8,5,2,2023,176
8,6,2,2023,95
8,7,2,2023,262
8,1,2,2023,143
8,2,2,2023,100
8,3,3,2023,135
8,4,3,2023,164
8,5,3,2023,109
8,6,3,2023,211
8,7,3,2023,62
8,1,3,2023,197
8,2,3,2023,83
8,3,3,2023,299
8,4,3,2023,68
8,5,3,2023,271
8,6,3,2023,141
8,7,3,2023,56
8,1,3,2023,162
8,2,3,2023,92
8,3,3,2023,285
8,4,3,2023,213
8,5,3,2023,281
8,6,3,2023,66
8,7,3,2023,252
8,1,3,2023,129
8,2,3,2023,299
8,3,3,2023,51
8,4,3,2023,204
8,5,3,2023,65
8,6,3,2023,219
8,7,3,2023,151
8,1,3,2023,119
8,2,3,2023,106
8,3,3,2023,150
8,4,3,2023,50
8,5,3,2023,140
8,6,4,2023,106
8,7,4,2023,151
8,1,4,2023,93
8,2,4,2023,196
8,3,4,2023,58
8,4,4,2023,55
8,5,4,2023,198
8,6,4,2023,256
8,7,4,2023,88
8,1,4,2023,294
8,2,4,2023,168
8,3,4,2023,291
8,4,4,2023,90
8,5,4,2023,144
8,6,4,2023,101
8,7,4,2023,265
8,1,4,2023,239
8,2,4,2023,84
8,3,4,2023,143
8,4,4,2023,75
8,5,4,2023,271
8,6,4,2023,196
8,7,4,2023,81
8,1,4,2023,164
8,2,4,2023,235
8,3,4,2023,128
8,4,4,2023,189
8,5,4,2023,218
8,6,4,2023,229
8,7,4,2023,60
8,1,5,2023,218
8,2,5,2023,119
8,3,5,2023,142
8,4,5,2023,252
8,5,5,2023,122
8,6,5,2023,193
8,7,5,2023,148
8,1,5,2023,247
8,2,5,2023,151
8,3,5,2023,198
8,4,5,2023,257
8,5,5,2023,266
8,6,5,2023,155
8,7,5,2023,298
8,1,5,2023,291
8,2,5,2023,142
8,3,5,2023,252
8,4,5,2023,224
8,5,5,2023,292
8,6,5,2023,92
8,7,5,2023,294
8,1,5,2023,74
8,2,5,2023,265
8,3,5,2023,284
8,4,5,2023,162
8,5,5,2023,113
8,6,5,2023,270
8,7,5,2023,61
8,1,5,2023,293
8,2,5,2023,51
8,3,5,2023,124
8,4,6,2023,294
8,5,6,2023,179
8,6,6,2023,292
8,7,6,2023,284
8,1,6,2023,260
8,2,6,2023,171
8,3,6,2023,212
8,4,6,2023,281
8,5,6,2023,135
8,6,6,2023,64
8,7,6,2023,134
8,1,6,2023,227
8,2,6,2023,285
8,3,6,2023,131
8,4,6,2023,265
8,5,6,2023,158
8,6,6,2023,294
8,7,6,2023,283
8,1,6,2023,152
8,2,6,2023,77
8,3,6,2023,198
8,4,6,2023,51
8,5,6,2023,128
8,6,6,2023,207
8,7,6,2023,194
8,1,6,2023,290
8,2,6,2023,250
8,3,6,2023,57
8,4,6,2023,288
8,5,6,2023,140
8,6,7,2023,228
8,7,7,2023,289
8,1,7,2023,121
8,2,7,2023,127
8,3,7,2023,208
8,4,7,2023,253
8,5,7,2023,103
8,6,7,2023,240
8,7,7,2023,213
8,1,7,2023,143
8,2,7,2023,123
8,3,7,2023,79
8,4,7,2023,231
8,5,7,2023,112
8,6,7,2023,81
8,7,7,2023,151
8,1,7,2023,170
8,2,7,2023,54
8,3,7,2023,118
8,4,7,2023,127
8,5,7,2023,88
8,6,7,2023,192
8,7,7,2023,285
8,1,7,2023,162
8,2,7,2023,215
8,3,7,2023,64
8,4,7,2023,201
8,5,7,2023,240
8,6,7,2023,138
8,7,7,2023,246
8,1,7,2023,138
8,2,8,2023,266
8,3,8,2023,187
8,4,8,2023,297
8,5,8,2023,174
8,6,8,2023,91
8,7,8,2023,110
8,1,8,2023,107
8,2,8,2023,223
8,3,8,2023,168
8,4,8,2023,78
8,5,8,2023,103
8,6,8,2023,260
8,7,8,2023,157
8,1,8,2023,120
8,2,8,2023,77
8,3,8,2023,142
8,4,8,2023,244
8,5,8,2023,104
8,6,8,2023,152
8,7,8,2023,200
8,1,8,2023,65
8,2,8,2023,214
8,3,8,2023,108
8,4,8,2023,61
8,5,8,2023,92
8,6,8,2023,243
8,7,8,2023,124
8,1,8,2023,114
8,2,8,2023,82
8,3,8,2023,218
8,4,8,2023,137
8,5,9,2023,98
8,6,9,2023,143
8,7,9,2023,296
8,1,9,2023,77
8,2,9,2023,56
8,3,9,2023,128
8,4,9,2023,72
8,5,9,2023,218
8,6,9,2023,165
8,7,9,2023,187
8,1,9,2023,70
8,2,9,2023,224
8,3,9,2023,219
8,4,9,2023,78
8,5,9,2023,273
8,6,9,2023,172
8,7,9,2023,119
8,1,9,2023,256
8,2,9,2023,149
8,3,9,2023,99
8,4,9,2023,296
8,5,9,2023,246
8,6,9,2023,211
8,7,9,2023,110
8,1,9,2023,169
8,2,9,2023,142
8,3,9,2023,169
8,4,9,2023,182
8,5,9,2023,202
8,6,9,2023,150
8,7,10,2023,187
8,1,10,2023,241
8,2,10,2023,64
8,3,10,2023,239
8,4,10,2023,263
8,5,10,2023,299
8,6,10,2023,264
8,7,10,2023,206
8,1,10,2023,221
8,2,10,2023,112
8,3,10,2023,222
8,4,10,2023,65
8,5,10,2023,266
8,6,10,2023,220
8,7,10,2023,153
8,1,10,2023,149
8,2,10,2023,165
8,3,10,2023,259
8,4,10,2023,200
8,5,10,2023,69
8,6,10,2023,81
8,7,10,2023,275
8,1,10,2023,283
8,2,10,2023,182
8,3,10,2023,282
8,4,10,2023,178
8,5,10,2023,204
8,6,10,2023,297
8,7,10,2023,89
8,1,10,2023,277
8,2,10,2023,235
8,3,11,2023,148
8,4,11,2023,257
8,5,11,2023,260
8,6,11,2023,60
8,7,11,2023,153
8,1,11,2023,68
8,2,11,2023,281
8,3,11,2023,288
8,4,11,2023,244
8,5,11,2023,194
8,6,11,2023,166
8,7,11,2023,71
8,1,11,2023,144
8,2,11,2023,269
8,3,11,2023,198
8,4,11,2023,196
8,5,11,2023,273
8,6,11,2023,212
8,7,11,2023,62
8,1,11,2023,55
8,2,11,2023,293
8,3,11,2023,83
8,4,11,2023,283
8,5,11,2023,245
8,6,11,2023,136
8,7,11,2023,60
8,1,11,2023,233
8,2,11,2023,181
8,3,11,2023,136
8,4,11,2023,133
8,5,12,2023,256
8,6,12,2023,90
8,7,12,2023,144
8,1,12,2023,139
8,2,12,2023,261
8,3,12,2023,93
8,4,12,2023,232
8,5,12,2023,278
8,6,12,2023,148
8,7,12,2023,256
8,1,12,2023,190
8,2,12,2023,288
8,3,12,2023,141
8,4,12,2023,149
8,5,12,2023,68
8,6,12,2023,96
8,7,12,2023,64
8,1,12,2023,211
8,2,12,2023,148
8,3,12,2023,234
8,4,12,2023,73
8,5,12,2023,185
8,6,12,2023,105
8,7,12,2023,209
8,1,12,2023,95
8,2,12,2023,207
8,3,12,2023,259
8,4,12,2023,237
8,5,12,2023,183
8,6,12,2023,129
8,7,12,2023,66
9,7,1,2023,207
9,1,1,2023,287
9,2,1,2023,59
9,3,1,2023,95
9,4,1,2023,51
9,5,1,2023,113
9,6,1,2023,272
9,7,1,2023,254
9,1,1,2023,252
9,2,1,2023,166
9,3,1,2023,74
9,4,1,2023,243
9,5,1,2023,254
9,6,1,2023,193
9,7,1,2023,140
9,1,1,2023,86
9,2,1,2023,63
9,3,1,2023,127
9,4,1,2023,52
9,5,1,2023,252
9,6,1,2023,239
9,7,1,2023,205
9,1,1,2023,52
9,2,1,2023,115
9,3,1,2023,114
9,4,1,2023,193
9,5,1,2023,295
9,6,1,2023,201
9,7,1,2023,159
9,1,1,2023,241
9,2,1,2023,71
9,3,2,2023,222
9,4,2,2023,250
9,5,2,2023,201
9,6,2,2023,259
9,7,2,2023,127
9,1,2,2023,129
9,2,2,2023,83
9,3,2,2023,160
9,4,2,2023,172
9,5,2,2023,296
9,6,2,2023,265
9,7,2,2023,241
9,1,2,2023,114
9,2,2,2023,82
9,3,2,2023,225
9,4,2,2023,188
9,5,2,2023,253
9,6,2,2023,164
9,7,2,2023,188
9,1,2,2023,284
9,2,2,2023,202
9,3,2,2023,144
9,4,2,2023,161
9,5,2,2023,96
9,6,2,2023,162
9,7,2,2023,158
9,1,2,2023,72
9,2,2,2023,131
9,3,3,2023,253
9,4,3,2023,133
9,5,3,2023,96
9,6,3,2023,181
9,7,3,2023,168
9,1,3,2023,71
9,2,3,2023,268
9,3,3,2023,205
9,4,3,2023,278
9,5,3,2023,299
9,6,3,2023,228
9,7,3,2023,206
9,1,3,2023,131
9,2,3,2023,105
9,3,3,2023,67
9,4,3,2023,144
9,5,3,2023,287
9,6,3,2023,290
9,7,3,2023,59
9,1,3,2023,219
9,2,3,2023,195
9,3,3,2023,154
9,4,3,2023,289
9,5,3,2023,195
9,6,3,2023,296
9,7,3,2023,252
9,1,3,2023,77
9,2,3,2023,105
9,3,3,2023,129
9,4,3,2023,226
9,5,3,2023,169
9,6,4,2023,69
9,7,4,2023,64
9,1,4,2023,250
9,2,4,2023,82
9,3,4,2023,175
9,4,4,2023,231
9,5,4,2023,188
9,6,4,2023,86
9,7,4,2023,163
9,1,4,2023,166
9,2,4,2023,293
9,3,4,2023,187
9,4,4,2023,243
9,5,4,2023,246
9,6,4,2023,178
9,7,4,2023,255
9,1,4,2023,268
9,2,4,2023,161
9,3,4,2023,174
9,4,4,2023,121
9,5,4,2023,123
9,6,4,2023,125
9,7,4,2023,181
9,1,4,2023,126
9,2,4,2023,149
9,3,4,2023,70
9,4,4,2023,164
9,5,4,2023,67
9,6,4,2023,85
9,7,4,2023,81
9,1,5,2023,260
9,2,5,2023,180
9,3,5,2023,294
9,4,5,2023,61
9,5,5,2023,269
9,6,5,2023,178
9,7,5,2023,104
9,1,5,2023,56
9,2,5,2023,155
9,3,5,2023,127
9,4,5,2023,271
9,5,5,2023,287
9,6,5,2023,56
9,7,5,2023,148
9,1,5,2023,161
9,2,5,2023,271
9,3,5,2023,136
9,4,5,2023,262
9,5,5,2023,144
9,6,5,2023,276
9,7,5,2023,270
9,1,5,2023,255
9,2,5,2023,204
9,3,5,2023,183
9,4,5,2023,230
9,5,5,2023,68
9,6,5,2023,152
9,7,5,2023,242
9,1,5,2023,109
9,2,5,2023,267
9,3,5,2023,55
9,4,6,2023,189
9,5,6,2023,97
9,6,6,2023,141
9,7,6,2023,79
9,1,6,2023,255
9,2,6,2023,198
9,3,6,2023,100
9,4,6,2023,202
9,5,6,2023,130
9,6,6,2023,67
9,7,6,2023,233
9,1,6,2023,142
9,2,6,2023,110
9,3,6,2023,213
9,4,6,2023,236
9,5,6,2023,179
9,6,6,2023,84
9,7,6,2023,279
9,1,6,2023,71
9,2,6,2023,71
9,3,6,2023,167
9,4,6,2023,223
9,5,6,2023,79
9,6,6,2023,103
9,7,6,2023,175
9,1,6,2023,61
9,2,6,2023,96
9,3,6,2023,127
9,4,6,2023,256
9,5,6,2023,195
9,6,7,2023,277
9,7,7,2023,136
9,1,7,2023,159
9,2,7,2023,234
9,3,7,2023,119
9,4,7,2023,248
9,5,7,2023,232
9,6,7,2023,169
9,7,7,2023,62
9,1,7,2023,203
9,2,7,2023,292
9,3,7,2023,148
9,4,7,2023,298
9,5,7,2023,246
9,6,7,2023,144
9,7,7,2023,123
9,1,7,2023,53
9,2,7,2023,75
9,3,7,2023,177
9,4,7,2023,143
9,5,7,2023,139
9,6,7,2023,88
9,7,7,2023,180
9,1,7,2023,246
9,2,7,2023,136
9,3,7,2023,59
9,4,7,2023,201
9,5,7,2023,110
9,6,7,2023,243
9,7,7,2023,244
9,1,7,2023,193
9,2,8,2023,115
9,3,8,2023,249
9,4,8,2023,196
9,5,8,2023,281
9,6,8,2023,133
9,7,8,2023,231
9,1,8,2023,158
9,2,8,2023,136
9,3,8,2023,92
9,4,8,2023,140
9,5,8,2023,298
9,6,8,2023,284
9,7,8,2023,130
9,1,8,2023,230
9,2,8,2023,244
9,3,8,2023,264
9,4,8,2023,185
9,5,8,2023,295
9,6,8,2023,93
9,7,8,2023,174
9,1,8,2023,128
9,2,8,2023,83
9,3,8,2023,60
9,4,8,2023,167
9,5,8,2023,203
9,6,8,2023,283
9,7,8,2023,180
9,1,8,2023,56
9,2,8,2023,182
9,3,8,2023,288
9,4,8,2023,114
9,5,9,2023,55
9,6,9,2023,288
9,7,9,2023,82
9,1,9,2023,158
9,2,9,2023,98
9,3,9,2023,101
9,4,9,2023,99
9,5,9,2023,134
9,6,9,2023,66
9,7,9,2023,205
9,1,9,2023,116
9,2,9,2023,112
9,3,9,2023,140
9,4,9,2023,127
9,5,9,2023,103
9,6,9,2023,67
9,7,9,2023,230
9,1,9,2023,265
9,2,9,2023,211
9,3,9,2023,172
9,4,9,2023,219
9,5,9,2023,75
9,6,9,2023,170
9,7,9,2023,52
9,1,9,2023,86
9,2,9,2023,177
9,3,9,2023,209
9,4,9,2023,69
9,5,9,2023,109
9,6,9,2023,119
9,7,10,2023,74
9,1,10,2023,110
9,2,10,2023,66
9,3,10,2023,71
9,4,10,2023,95
9,5,10,2023,264
9,6,10,2023,88
9,7,10,2023,128
9,1,10,2023,126
9,2,10,2023,146
9,3,10,2023,179
9,4,10,2023,286
9,5,10,2023,115
9,6,10,2023,260
9,7,10,2023,179
9,1,10,2023,279
9,2,10,2023,103
9,3,10,2023,299
9,4,10,2023,132
9,5,10,2023,114
9,6,10,2023,270
9,7,10,2023,239
9,1,10,2023,287
9,2,10,2023,225
9,3,10,2023,78
9,4,10,2023,190
9,5,10,2023,221
9,6,10,2023,256
9,7,10,2023,148
9,1,10,2023,206
9,2,10,2023,268
9,3,11,2023,290
9,4,11,2023,245
9,5,11,2023,51
9,6,11,2023,197
9,7,11,2023,117
9,1,11,2023,121
9,2,11,2023,84
9,3,11,2023,154
9,4,11,2023,105
9,5,11,2023,265
9,6,11,2023,250
9,7,11,2023,207
9,1,11,2023,146
9,2,11,2023,127
9,3,11,2023,165
9,4,11,2023,78
9,5,11,2023,209
9,6,11,2023,142
9,7,11,2023,150
9,1,11,2023,86
9,2,11,2023,259
9,3,11,2023,72
9,4,11,2023,174
9,5,11,2023,270
9,6,11,2023,247
9,7,11,2023,206
9,1,11,2023,276
9,2,11,2023,112
9,3,11,2023,296
9,4,11,2023,105
9,5,12,2023,246
9,6,12,2023,139
9,7,12,2023,132
9,1,12,2023,209
9,2,12,2023,98
9,3,12,2023,80
9,4,12,2023,142
9,5,12,2023,106
9,6,12,2023,246
9,7,12,2023,107
9,1,12,2023,78
9,2,12,2023,233
9,3,12,2023,69
9,4,12,2023,277
9,5,12,2023,82
9,6,12,2023,267
9,7,12,2023,93
9,1,12,2023,177
9,2,12,2023,299
9,3,12,2023,202
9,4,12,2023,235
9,5,12,2023,261
9,6,12,2023,158
9,7,12,2023,294
9,1,12,2023,296
9,2,12,2023,95
9,3,12,2023,108
9,4,12,2023,252
9,5,12,2023,248
9,6,12,2023,85
9,7,12,2023,179
10,7,1,2023,227
10,1,1,2023,281
10,2,1,2023,134
10,3,1,2023,116
10,4,1,2023,115
10,5,1,2023,144
10,6,1,2023,197
10,7,1,2023,129
10,1,1,2023,254
10,2,1,2023,131
10,3,1,2023,262
10,4,1,2023,101
10,5,1,2023,192
10,6,1,2023,152
10,7,1,2023,191
10,1,1,2023,94
10,2,1,2023,161
10,3,1,2023,267
10,4,1,2023,161
10,5,1,2023,85
10,6,1,2023,129
10,7,1,2023,101
10,1,1,2023,70
10,2,1,2023,232
10,3,1,2023,279
10,4,1,2023,95
10,5,1,2023,157
10,6,1,2023,120
10,7,1,2023,264
10,1,1,2023,239
10,2,1,2023,107
10,3,2,2023,93
10,4,2,2023,262
10,5,2,2023,259
10,6,2,2023,128
10,7,2,2023,191
10,1,2,2023,150
10,2,2,2023,188
10,3,2,2023,165
10,4,2,2023,138
10,5,2,2023,164
10,6,2,2023,213
10,7,2,2023,222
10,1,2,2023,234
10,2,2,2023,168
10,3,2,2023,209
10,4,2,2023,84
10,5,2,2023,139
10,6,2,2023,293
10,7,2,2023,271
10,1,2,2023,64
10,2,2,2023,117
10,3,2,2023,64
10,4,2,2023,284
10,5,2,2023,228
10,6,2,2023,273
10,7,2,2023,183
10,1,2,2023,54
10,2,2,2023,52
10,3,3,2023,198
10,4,3,2023,174
10,5,3,2023,76
10,6,3,2023,117
10,7,3,2023,109
10,1,3,2023,299
10,2,3,2023,292
10,3,3,2023,124
10,4,3,2023,221
10,5,3,2023,225
10,6,3,2023,293
10,7,3,2023,223
10,1,3,2023,210
10,2,3,2023,68
10,3,3,2023,99
10,4,3,2023,168
10,5,3,2023,121
10,6,3,2023,134
10,7,3,2023,200
10,1,3,2023,277
10,2,3,2023,297
10,3,3,2023,123
10,4,3,2023,88
10,5,3,2023,85
10,6,3,2023,151
10,7,3,2023,86
10,1,3,2023,167
10,2,3,2023,235
10,3,3,2023,162
10,4,3,2023,74
10,5,3,2023,254
10,6,4,2023,199
10,7,4,2023,105
10,1,4,2023,240
10,2,4,2023,277
10,3,4,2023,242
10,4,4,2023,81
10,5,4,2023,123
10,6,4,2023,122
10,7,4,2023,169
10,1,4,2023,115
10,2,4,2023,55
10,3,4,2023,200
10,4,4,2023,266
10,5,4,2023,73
10,6,4,2023,199
10,7,4,2023,149
10,1,4,2023,187
10,2,4,2023,86
10,3,4,2023,75
10,4,4,2023,181
10,5,4,2023,266
10,6,4,2023,118
10,7,4,2023,262
10,1,4,2023,250
10,2,4,2023,116
10,3,4,2023,284
10,4,4,2023,266
10,5,4,2023,173
10,6,4,2023,192
10,7,4,2023,171
10,1,5,2023,109
10,2,5,2023,232
10,3,5,2023,241
10,4,5,2023,67
10,5,5,2023,62
10,6,5,2023,90
10,7,5,2023,261
10,1,5,2023,232
10,2,5,2023,166
10,3,5,2023,287
10,4,5,2023,182
10,5,5,2023,84
10,6,5,2023,171
10,7,5,2023,69
10,1,5,2023,140
10,2,5,2023,295
10,3,5,2023,215
10,4,5,2023,205
10,5,5,2023,230
10,6,5,2023,271
10,7,5,2023,249
10,1,5,2023,71
10,2,5,2023,93
10,3,5,2023,51
10,4,5,2023,228
10,5,5,2023,149
10,6,5,2023,101
10,7,5,2023,196
10,1,5,2023,243
10,2,5,2023,241
10,3,5,2023,65
10,4,6,2023,142
10,5,6,2023,256
10,6,6,2023,93
10,7,6,2023,130
10,1,6,2023,272
10,2,6,2023,93
10,3,6,2023,95
10,4,6,2023,204
10,5,6,2023,256
10,6,6,2023,191
10,7,6,2023,286
10,1,6,2023,51
10,2,6,2023,119
10,3,6,2023,79
10,4,6,2023,186
10,5,6,2023,235
10,6,6,2023,201
10,7,6,2023,237
10,1,6,2023,103
10,2,6,2023,157
10,3,6,2023,231
10,4,6,2023,168
10,5,6,2023,156
10,6,6,2023,145
10,7,6,2023,108
10,1,6,2023,133
10,2,6,2023,98
10,3,6,2023,244
10,4,6,2023,50
10,5,6,2023,147
10,6,7,2023,136
10,7,7,2023,269
10,1,7,2023,172
10,2,7,2023,210
10,3,7,2023,242
10,4,7,2023,64
10,5,7,2023,260
10,6,7,2023,118
10,7,7,2023,261
10,1,7,2023,256
10,2,7,2023,196
10,3,7,2023,224
10,4,7,2023,50
10,5,7,2023,68
10,6,7,2023,129
10,7,7,2023,83
10,1,7,2023,204
10,2,7,2023,196
10,3,7,2023,198
10,4,7,2023,74
10,5,7,2023,221
10,6,7,2023,230
10,7,7,2023,266
10,1,7,2023,55
10,2,7,2023,206
10,3,7,2023,98
10,4,7,2023,175
10,5,7,2023,240
10,6,7,2023,83
10,7,7,2023,167
10,1,7,2023,159
10,2,8,2023,290
10,3,8,2023,244
10,4,8,2023,204
10,5,8,2023,103
10,6,8,2023,80
10,7,8,2023,129
10,1,8,2023,283
10,2,8,2023,166
10,3,8,2023,212
10,4,8,2023,261
10,5,8,2023,168
10,6,8,2023,160
10,7,8,2023,229
10,1,8,2023,240
10,2,8,2023,65
10,3,8,2023,216
10,4,8,2023,61
10,5,8,2023,206
10,6,8,2023,264
10,7,8,2023,274
10,1,8,2023,63
10,2,8,2023,127
10,3,8,2023,100
10,4,8,2023,236
10,5,8,2023,226
10,6,8,2023,118
10,7,8,2023,254
10,1,8,2023,97
10,2,8,2023,135
10,3,8,2023,117
10,4,8,2023,211
10,5,9,2023,175
10,6,9,2023,208
10,7,9,2023,208
10,1,9,2023,85
10,2,9,2023,74
10,3,9,2023,167
10,4,9,2023,215
10,5,9,2023,192
10,6,9,2023,266
10,7,9,2023,173
10,1,9,2023,298
10,2,9,2023,246
10,3,9,2023,179
10,4,9,2023,279
10,5,9,2023,291
10,6,9,2023,227
10,7,9,2023,296
10,1,9,2023,53
10,2,9,2023,226
10,3,9,2023,110
10,4,9,2023,138
10,5,9,2023,277
10,6,9,2023,277
10,7,9,2023,286
10,1,9,2023,62
10,2,9,2023,58
10,3,9,2023,181
10,4,9,2023,275
10,5,9,2023,190
10,6,9,2023,130
10,7,10,2023,277
10,1,10,2023,50
10,2,10,2023,179
10,3,10,2023,218
10,4,10,2023,297
10,5,10,2023,200
10,6,10,2023,168
10,7,10,2023,131
10,1,10,2023,268
10,2,10,2023,219
10,3,10,2023,178
10,4,10,2023,151
10,5,10,2023,268
10,6,10,2023,178
10,7,10,2023,52
10,1,10,2023,274
10,2,10,2023,116
10,3,10,2023,197
10,4,10,2023,205
10,5,10,2023,228
10,6,10,2023,293
10,7,10,2023,103
10,1,10,2023,211
10,2,10,2023,145
10,3,10,2023,264
10,4,10,2023,124
10,5,10,2023,223
10,6,10,2023,192
10,7,10,2023,56
10,1,10,2023,156
10,2,10,2023,76
10,3,11,2023,290
10,4,11,2023,251
10,5,11,2023,85
10,6,11,2023,63
10,7,11,2023,168
10,1,11,2023,178
10,2,11,2023,189
10,3,11,2023,156
10,4,11,2023,146
10,5,11,2023,163
10,6,11,2023,113
10,7,11,2023,69
10,1,11,2023,249
10,2,11,2023,155
10,3,11,2023,267
10,4,11,2023,77
10,5,11,2023,225
10,6,11,2023,266
10,7,11,2023,137
10,1,11,2023,120
10,2,11,2023,121
10,3,11,2023,119
10,4,11,2023,264
10,5,11,2023,120
10,6,11,2023,246
10,7,11,2023,274
10,1,11,2023,111
10,2,11,2023,118
10,3,11,2023,121
10,4,11,2023,190
10,5,12,2023,105
10,6,12,2023,225
10,7,12,2023,287
10,1,12,2023,110
10,2,12,2023,146
10,3,12,2023,221
10,4,12,2023,216
10,5,12,2023,246
10,6,12,2023,221
10,7,12,2023,127
10,1,12,2023,138
10,2,12,2023,144
10,3,12,2023,250
10,4,12,2023,88
10,5,12,2023,295
10,6,12,2023,82
10,7,12,2023,228
10,1,12,2023,248
10,2,12,2023,95
10,3,12,2023,78
10,4,12,2023,278
10,5,12,2023,179
10,6,12,2023,187
10,7,12,2023,81
10,1,12,2023,59
10,2,12,2023,270
10,3,12,2023,285
10,4,12,2023,182
10,5,12,2023,261
10,6,12,2023,90
10,7,12,2023,118
